season,player_id,player_name,position,total_points,avg_points,weekly_points
2019,3051392,Ezekiel Elliott,RB,284.7,17.79,2:19.0;3:14.9;4:13.5;5:16.1;6:23.8;7:23.7;9:13.9;10:7.3;11:18.3;12:14.6;13:17.2;14:22.3;15:29.5;16:11.9;17:25.9
2019,2972283,Tra Carson,RB,8.6,2.87,1:0.0;2:0.0;5:5.2;6:0.0;7:0.0;8:3.4;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,3051902,Peyton Barber,RB,108.5,6.78,2:15.4;3:6.5;4:7.9;5:9.6;6:2.8;8:3.3;9:1.5;10:11.2;11:8.1;12:3.2;13:18.4;14:6.3;15:5.0;16:-0.7;17:4.5
2019,3046779,Jared Goff,QB,247.52,15.47,2:19.12;3:14.12;4:20.68;5:17.9;6:1.12;7:25.02;8:22.88;10:3.72;11:5.22;12:4.38;13:24.96;14:16.12;15:17.56;16:20.12;17:25.16
2019,3052117,Phillip Lindsay,RB,180.2,11.26,2:8.6;3:27.0;4:6.5;5:22.7;6:14.5;7:3.7;8:10.1;9:15.2;11:8.5;12:7.3;13:7.7;14:12.5;15:3.2;16:18.8;17:5.3
2019,2969939,Jameis Winston,QB,305.36,19.09,2:13.22;3:25.5;4:29.3;5:17.46;6:12.1;8:19.34;9:20.2;10:18.32;11:14.82;12:24.32;13:10.72;14:34.74;15:32.72;16:11.0;17:14.54
2019,2576716,Jamison Crowder,WR,158.7,9.92,2:6.0;3:3.5;5:2.0;6:12.8;7:4.6;8:3.9;9:18.3;10:16.6;11:16.1;12:2.8;13:1.8;14:4.4;15:24.0;16:8.0;17:16.6
2019,2983509,Dare Ogunbowale,RB,57.8,3.61,2:1.4;3:3.8;4:3.1;5:3.3;6:10.0;8:0.6;9:7.8;10:3.9;11:2.5;12:1.2;13:2.2;14:5.3;15:2.1;16:4.9;17:0.4
2019,2976592,Sterling Shepard,WR,113.3,11.33,2:0.0;3:23.6;4:13.4;5:7.2;6:0.0;7:0.0;8:0.0;9:0.0;10:0.0;12:6.2;13:11.5;14:5.6;15:15.6;16:16.6;17:6.4
2019,2573401,Tyler Higbee,TE,125.9,8.39,2:3.1;3:0.0;4:6.1;5:6.2;6:4.0;7:1.3;8:1.3;10:3.7;11:0.0;12:4.5;13:20.2;14:15.1;15:17.1;16:14.9;17:18.4
2019,16757,Derek Carr,QB,244.36,15.27,2:9.72;3:15.68;4:13.46;5:7.96;7:15.72;8:23.4;9:19.56;10:13.12;11:19.78;12:4.18;13:9.58;14:20.18;15:15.88;16:21.94;17:19.64
2019,16504,Jack Doyle,TE,90.3,5.64,2:3.1;3:6.6;4:10.2;5:3.4;7:3.6;8:8.1;9:9.7;10:11.9;11:0.0;12:4.3;13:16.3;14:3.7;15:3.1;16:2.7;17:1.1
2019,16760,Jimmy Garoppolo,QB,247.32,15.46,2:22.64;3:9.38;5:14.94;6:12.12;7:6.04;8:13.0;9:28.88;10:10.02;11:29.66;12:18.22;13:9.1;14:28.06;15:12.6;16:10.42;17:11.8
2019,3052876,Will Fuller V,WR,109.5,9.95,2:6.0;3:7.6;4:3.8;5:46.7;6:6.9;7:1.1;8:0.0;9:0.0;11:0.0;12:17.5;13:1.3;14:0.0;15:8.6;16:2.1;17:0.0
2019,2998120,Josh Lambo,K,133.0,8.31,2:7.0;3:10.0;4:15.0;5:9.0;6:6.0;7:13.0;8:12.0;9:3.0;11:0.0;12:9.0;13:5.0;14:4.0;15:9.0;16:7.0;17:16.0
2019,2969962,Duke Johnson,RB,132.0,8.25,2:3.1;3:3.4;4:8.8;5:7.2;6:12.4;7:6.6;8:11.4;9:16.6;11:5.4;12:3.5;13:17.5;14:7.5;15:3.3;16:0.1;17:14.2
2019,2980453,Jamaal Williams,RB,126.8,9.06,2:11.6;3:9.6;4:0.5;5:0.0;6:21.6;7:11.1;8:17.1;9:13.9;10:6.3;12:11.5;13:8.7;14:2.4;15:3.8;16:6.2;17:0.0
2019,3051876,Evan Engram,TE,87.4,10.93,2:7.8;3:20.3;4:7.4;5:7.7;6:0.0;7:1.1;8:12.0;9:8.0;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,2578533,Chris Conley,WR,133.0,8.31,2:9.3;3:4.0;4:2.2;5:3.1;6:0.0;7:11.8;8:18.3;9:4.2;11:8.8;12:6.9;13:7.7;14:1.2;15:18.9;16:12.6;17:5.3
2019,16777,Carlos Hyde,RB,148.2,9.26,2:9.0;3:7.9;4:8.4;5:12.0;6:17.5;7:3.5;8:8.3;9:14.0;11:12.5;12:6.7;13:2.7;14:8.8;15:16.4;16:10.2;17:1.3
2019,3923397,Ryquell Armstead,RB,44.2,2.95,2:0.0;3:0.0;4:11.4;5:1.1;6:0.1;7:0.3;8:0.7;9:9.0;11:2.9;12:0.0;13:0.0;14:0.7;15:0.1;16:0.2;17:17.0
2019,3116593,Dalvin Cook,RB,265.9,18.99,2:26.6;3:22.3;4:16.0;5:22.8;6:12.4;7:27.4;8:25.6;9:13.6;10:27.8;11:14.2;13:11.9;14:14.5;15:5.8;16:0.0;17:0.0
2019,3116721,Jaylen Samuels,RB,80.9,5.78,2:3.6;3:0.0;4:19.54;5:0.96;6:0.0;8:0.0;9:12.8;10:5.5;11:13.0;12:4.7;13:6.4;14:4.4;15:0.9;16:5.9;17:2.1
2019,4039359,Darrell Henderson Jr.,RB,20.4,1.57,2:0.0;3:0.0;4:0.0;5:0.0;6:5.3;7:4.4;8:7.9;10:0.4;11:0.0;12:0.0;13:1.7;14:0.0;15:0.0;16:0.7;17:0.0
2019,4035004,Mecole Hardman,WR,106.5,6.66,2:14.1;3:17.4;4:-0.1;5:9.3;6:6.5;7:9.8;8:12.5;9:-1.3;10:12.8;11:2.3;13:0.9;14:11.3;15:1.5;16:0.0;17:9.5
2019,3127211,Patrick Laird,RB,56.7,3.78,2:0.0;3:0.0;4:0.0;6:0.0;7:0.0;8:0.0;9:0.0;10:2.9;11:8.8;12:2.0;13:14.8;14:10.6;15:6.4;16:2.3;17:8.9
2019,4241372,Marquise Brown,WR,123.4,8.81,2:12.6;3:5.9;4:4.2;5:9.7;6:0.0;7:0.0;9:6.3;10:16.0;11:3.3;12:18.7;13:0.6;14:1.3;15:12.5;16:1.1;17:2.5
2019,4040761,Devin Singletary,RB,133.4,11.12,2:11.7;3:0.0;4:0.0;5:0.0;7:2.6;8:12.9;9:21.5;10:6.5;11:8.4;12:11.9;13:17.6;14:14.8;15:7.9;16:5.3;17:0.0
2019,3128390,Allen Lazard,WR,85.3,5.33,2:0.0;3:0.0;4:0.0;5:0.0;6:14.5;7:5.7;8:6.7;9:5.9;10:4.2;12:3.3;13:17.8;14:2.9;15:2.4;16:7.0;17:14.9
2019,3128774,Kalen Ballage,RB,44.8,3.73,2:1.7;3:3.2;4:0.7;6:6.7;7:6.7;8:2.4;9:1.9;10:6.5;11:10.2;12:3.1;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,3117251,Christian McCaffrey,RB,413.2,25.83,2:6.3;3:26.3;4:28.9;5:44.7;6:19.7;8:25.5;9:36.1;10:23.1;11:24.6;12:29.8;13:13.7;14:19.0;15:33.5;16:24.8;17:19.3
2019,3895856,Christian Kirk,WR,134.2,10.32,2:14.4;3:10.9;4:6.3;5:0.0;6:0.0;7:0.0;8:13.8;9:2.6;10:34.8;11:7.2;13:3.8;14:12.9;15:8.1;16:0.9;17:10.1
2019,3918639,Gerald Everett,TE,71.3,5.48,2:3.6;3:2.5;4:12.9;5:17.1;6:1.9;7:13.0;8:2.5;10:10.8;11:2.5;12:3.3;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,3843750,Derrius Guice,RB,53.9,10.78,2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:0.0;11:13.4;12:4.3;13:26.7;14:4.2;15:0.0;16:0.0;17:0.0
2019,3122840,Deshaun Watson,QB,320.48,21.37,2:12.86;3:25.84;4:11.6;5:41.74;6:29.4;7:15.52;8:27.76;9:19.74;11:3.96;12:18.92;13:28.36;14:28.08;15:16.92;16:9.06;17:0.0
2019,4038441,Justice Hill,RB,45.5,2.84,2:1.9;3:0.1;4:2.7;5:0.7;6:3.1;7:0.0;9:0.7;10:1.1;11:3.2;12:2.7;13:0.3;14:0.8;15:1.5;16:12.6;17:11.4
2019,3139477,Patrick Mahomes,QB,287.04,20.5,2:31.62;3:27.86;4:18.0;5:18.54;6:18.82;7:7.24;8:0.0;9:0.0;10:29.84;11:15.18;13:19.5;14:13.92;15:22.7;16:25.44;17:11.06
2019,3139605,Marlon Mack,RB,174.3,12.45,2:7.3;3:15.8;4:3.9;5:16.3;7:7.1;8:15.5;9:8.9;10:8.7;11:16.9;12:0.0;13:0.0;14:9.8;15:1.9;16:17.1;17:19.7
2019,4036131,Noah Fant,TE,91.0,5.69,2:5.3;3:3.2;4:10.1;5:1.1;6:2.6;7:1.2;8:5.1;9:19.0;11:7.3;12:2.9;13:1.0;14:19.3;15:6.6;16:2.0;17:0.9
2019,3121427,Curtis Samuel,WR,144.7,9.04,2:11.8;3:13.8;4:4.8;5:5.9;6:21.8;8:6.6;9:14.9;10:11.5;11:4.5;12:5.4;13:14.5;14:5.2;15:13.9;16:3.1;17:2.3
2019,4036133,T.J. Hockenson,TE,64.7,5.39,2:1.2;3:0.6;4:10.2;6:4.1;7:4.7;8:2.6;9:7.1;10:6.2;11:1.1;12:0.0;13:4.8;14:0.0;15:0.0;16:0.0;17:0.0
2019,3929630,Saquon Barkley,RB,218.1,16.78,2:21.0;3:5.7;4:0.0;5:0.0;6:0.0;7:15.5;8:24.3;9:12.5;10:5.6;12:7.0;13:13.0;14:8.2;15:28.3;16:41.9;17:19.2
2019,3122449,James Washington,WR,111.5,7.43,2:3.3;3:2.4;4:0.0;5:6.7;6:0.0;8:2.6;9:8.9;10:16.0;11:6.4;12:17.3;13:19.1;14:5.3;15:10.8;16:6.6;17:0.0
2019,3128721,Sony Michel,RB,146.6,9.16,2:12.3;3:7.1;4:6.3;5:19.8;6:12.3;7:21.9;8:7.4;9:3.5;11:5.4;12:8.5;13:4.5;14:1.4;15:10.8;16:10.6;17:13.4
2019,3128720,Nick Chubb,RB,237.2,14.83,2:17.8;3:15.1;4:37.8;5:10.4;6:26.4;8:10.3;9:11.1;10:13.1;11:9.2;12:23.9;13:8.4;14:12.2;15:22.3;16:4.5;17:4.7
2019,3921564,Auden Tate,WR,81.5,6.79,2:1.1;3:9.8;4:7.0;5:10.1;6:11.6;7:8.0;8:9.0;10:5.1;11:7.6;12:1.5;13:8.6;14:2.1;15:0.0;16:0.0;17:0.0
2019,4047650,DK Metcalf,WR,158.1,9.88,2:13.6;3:7.7;4:1.1;5:11.4;6:9.3;7:5.3;8:14.8;9:24.0;10:8.0;12:5.0;13:8.5;14:10.8;15:10.6;16:0.0;17:17.1
2019,3121422,Terry McLaurin,WR,162.9,11.64,2:14.7;3:16.0;4:0.0;5:6.6;6:24.0;7:1.6;8:5.9;9:5.9;11:8.4;12:9.7;13:1.8;14:13.7;15:21.5;16:12.1;17:0.0
2019,3068939,Aldrick Rosas,K,67.0,4.19,2:1.0;3:6.0;4:6.0;5:4.0;6:2.0;7:2.0;8:2.0;9:12.0;10:1.0;12:0.0;13:8.0;14:5.0;15:4.0;16:4.0;17:5.0
2019,4047646,A.J. Brown,WR,191.1,11.94,2:4.0;3:0.9;4:22.9;5:3.7;6:3.3;7:9.2;8:8.1;9:10.1;10:2.2;12:21.5;13:6.0;14:31.1;15:21.4;16:14.8;17:20.4
2019,3917846,Mark Walton,RB,34.5,4.93,2:3.2;3:0.0;4:4.4;6:10.0;7:6.3;8:4.9;9:5.6;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,3915411,Ty Johnson,RB,48.2,3.01,2:4.6;3:1.0;4:1.9;6:0.0;7:7.7;8:4.3;9:5.1;10:2.4;11:1.1;12:3.1;13:4.4;14:1.5;15:2.0;16:2.0;17:6.5
2019,4249087,Matt Gay,K,137.0,8.56,2:8.0;3:15.0;4:15.0;5:7.0;6:6.0;8:10.0;9:11.0;10:14.0;11:7.0;12:5.0;13:8.0;14:9.0;15:8.0;16:10.0;17:-1.0
2019,3892889,Dede Westbrook,WR,123.7,8.25,2:0.8;3:7.5;4:9.1;5:11.7;6:6.8;7:14.7;8:0.0;9:0.0;11:5.2;12:10.9;13:16.5;14:5.5;15:3.1;16:1.5;17:18.7
2019,3915416,DJ Moore,WR,187.0,12.47,2:13.4;3:12.9;4:5.9;5:12.1;6:12.1;8:6.3;9:13.6;10:16.5;11:13.5;12:28.4;13:16.2;14:10.1;15:16.3;16:0.6;17:0.0
2019,3916430,Nyheim Hines,RB,95.9,5.99,2:1.9;3:4.4;4:7.5;5:6.5;7:2.1;8:6.1;9:3.3;10:6.4;11:11.0;12:7.1;13:11.0;14:2.5;15:2.2;16:13.1;17:7.1
2019,4361606,Darwin Thompson,RB,27.6,2.3,2:0.1;3:0.8;4:0.0;5:0.0;6:0.0;7:0.0;8:0.4;9:0.0;10:1.2;11:0.0;13:10.4;14:6.3;15:4.4;16:1.4;17:1.8
2019,3122976,Jeff Wilson Jr.,RB,45.4,4.54,2:15.4;3:13.8;5:0.0;6:0.0;7:2.0;8:0.6;9:0.7;10:0.0;11:9.0;12:2.7;13:1.2;14:0.0;15:0.0;16:0.0;17:0.0
2019,3916945,Darius Slayton,WR,146.0,10.43,2:0.0;3:9.7;4:2.3;5:14.2;6:4.7;7:3.8;8:18.0;9:1.1;10:29.1;12:8.7;13:7.4;14:29.9;15:10.1;16:0.0;17:7.0
2019,3125404,Jacob Hollister,TE,73.4,6.67,1:0.0;2:0.0;6:0.0;7:3.5;8:2.8;9:17.7;10:16.2;12:3.2;13:7.4;14:5.4;15:3.8;16:8.9;17:4.5
2019,3125403,Brian Hill,RB,62.2,5.18,2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:3.5;8:8.9;10:13.6;11:4.3;12:4.2;13:5.2;14:12.2;15:1.6;16:6.6;17:2.1
2019,3116407,Mason Rudolph,QB,108.8,10.88,2:11.18;3:14.46;4:16.86;5:9.24;6:0.0;8:16.04;9:10.14;10:13.58;11:6.34;12:1.8;13:0.0;14:0.0;15:0.0;16:9.16;17:0.0
2019,3917315,Kyler Murray,QB,285.28,17.83,2:16.36;3:17.82;4:16.34;5:25.42;6:28.8;7:6.96;8:10.1;9:23.04;10:26.76;11:26.7;13:13.32;14:9.96;15:16.36;16:12.72;17:13.0
2019,3116406,Tyreek Hill,WR,159.3,13.28,2:0.0;3:0.0;4:0.0;5:0.0;6:22.5;7:14.9;8:11.1;9:23.5;10:27.5;11:0.0;13:7.6;14:10.0;15:21.3;16:9.7;17:8.1
2019,3124084,Joey Slye,K,123.0,7.69,2:16.0;3:8.0;4:13.0;5:2.0;6:13.0;8:4.0;9:5.0;10:6.0;11:3.0;12:9.0;13:3.0;14:10.0;15:8.0;16:8.0;17:4.0
2019,3915399,Preston Williams,WR,74.8,9.35,2:8.3;3:8.8;4:6.6;6:4.1;7:9.2;8:6.2;9:21.7;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,4034949,Eddy Pineiro,K,98.0,6.12,2:15.0;3:6.0;4:10.0;5:3.0;7:6.0;8:8.0;9:2.0;10:2.0;11:-1.0;12:7.0;13:6.0;14:7.0;15:7.0;16:4.0;17:13.0
2019,4047365,Josh Jacobs,RB,181.6,13.97,2:9.9;3:4.4;4:11.8;5:27.8;7:14.9;8:9.1;9:24.0;10:17.6;11:11.9;12:4.1;13:10.4;14:0.0;15:11.9;16:0.0;17:0.0
2019,4035072,Benny Snell Jr.,RB,56.4,4.34,2:2.3;3:0.6;4:0.1;5:0.0;6:9.4;8:1.3;9:0.0;10:0.0;11:0.0;12:10.8;13:13.2;14:2.1;15:0.1;16:1.4;17:15.1
2019,3916925,Kerryon Johnson,RB,80.0,10.0,2:15.8;3:10.8;4:14.7;6:13.1;7:2.3;8:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:4.8;17:11.3
2019,3122672,Royce Freeman,RB,120.7,7.54,2:12.7;3:9.3;4:7.0;5:7.7;6:10.1;7:14.7;8:11.0;9:1.9;11:5.0;12:3.9;13:4.4;14:10.2;15:4.6;16:10.7;17:0.9
2019,3115375,Darrel Williams,RB,60.3,5.02,2:0.0;3:13.4;4:17.1;5:0.0;6:5.7;7:1.6;8:1.0;9:0.1;10:2.0;11:11.3;13:8.1;14:0.0;15:0.0;16:0.0;17:0.0
2019,3122799,Jonathan Hilliman,RB,6.7,2.23,4:1.3;5:2.9;6:2.5;7:0.0;8:0.0;9:0.0;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,4036348,Michael Gallup,WR,179.7,12.84,2:9.8;3:0.0;4:0.0;5:20.8;6:6.8;7:4.9;9:10.3;10:15.6;11:19.3;12:7.5;13:7.8;14:13.9;15:1.1;16:12.3;17:30.3
2019,4038524,Gardner Minshew II,QB,229.24,16.37,2:16.12;3:17.96;4:16.72;5:21.16;6:4.62;7:21.0;8:23.96;9:7.76;11:0.0;12:0.0;13:10.68;14:13.58;15:18.74;16:14.84;17:24.5
2019,3128429,Courtland Sutton,WR,186.42,11.65,2:6.0;3:11.2;4:21.2;5:17.2;6:9.6;7:11.7;8:8.7;9:14.8;11:16.32;12:3.2;13:21.4;14:5.9;15:9.9;16:6.6;17:7.2
2019,3123052,Michael Badgley,K,61.0,7.62,2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:15.0;10:6.0;11:9.0;13:8.0;14:10.0;15:5.0;16:5.0;17:3.0
2019,3127306,Dante Pettis,WR,29.04,2.64,2:0.64;3:10.0;5:1.6;6:6.0;7:0.0;8:1.0;9:8.6;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,3115913,Geronimo Allison,WR,58.4,3.65,2:8.5;3:0.4;4:13.4;5:3.8;6:5.5;7:5.3;8:1.2;9:3.1;10:2.1;12:2.4;13:3.0;14:1.6;15:2.9;16:2.0;17:3.2
2019,3916148,Tony Pollard,RB,81.7,5.45,2:3.0;3:20.3;4:0.0;5:1.9;6:1.3;7:2.8;9:3.5;10:-0.4;11:15.6;12:4.3;13:0.7;14:0.0;15:21.3;16:-2.0;17:7.0
2019,4048244,Alexander Mattison,RB,63.4,4.88,2:2.5;3:11.8;4:1.8;5:5.2;6:4.3;7:1.8;8:7.4;9:0.6;10:5.9;11:0.5;13:9.3;14:7.4;15:0.0;16:0.0;17:0.0
2019,3116165,Chris Godwin,WR,233.1,16.65,2:22.1;3:5.5;4:35.2;5:28.0;6:20.1;8:8.3;9:10.4;10:10.4;11:12.2;12:33.9;13:7.0;14:12.6;15:14.6;16:0.0;17:0.0
2019,3123076,David Njoku,TE,12.6,3.15,2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;8:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.9;15:0.0;16:0.0;17:0.0
2019,3115394,DJ Chark Jr.,WR,189.3,12.62,2:15.0;3:15.6;4:6.4;5:32.4;6:5.8;7:8.8;8:16.9;9:5.2;11:26.4;12:8.3;13:5.7;14:12.0;15:0.0;16:2.8;17:5.4
2019,3123969,Ito Smith,RB,30.8,4.4,2:5.5;3:0.0;4:10.1;5:9.4;6:0.6;7:0.7;8:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,3925357,Calvin Ridley,WR,165.5,12.73,2:20.5;3:1.1;4:4.7;5:17.3;6:12.8;7:5.0;8:11.0;10:6.2;11:24.3;12:19.0;13:13.1;14:16.1;15:0.0;16:0.0;17:0.0
2019,3919596,Chris Carson,RB,214.1,14.27,2:8.2;3:3.5;4:16.5;5:18.8;6:23.9;7:8.9;8:15.0;9:12.3;10:17.6;12:7.7;13:17.4;14:10.6;15:26.2;16:6.5;17:0.0
2019,3121023,Dallas Goedert,TE,115.7,7.71,2:0.0;3:0.0;4:8.6;5:1.6;6:7.3;7:12.9;8:9.7;9:5.9;11:11.1;12:4.7;13:9.6;14:5.6;15:8.0;16:19.6;17:8.5
2019,4045163,Miles Sanders,RB,193.7,12.11,2:5.2;3:11.6;4:7.2;5:8.4;6:16.7;7:4.7;8:21.3;9:8.8;11:5.7;12:10.1;13:19.0;14:8.9;15:32.2;16:24.1;17:6.6
2019,3127292,Will Dissly,TE,62.4,10.4,2:19.5;3:15.2;4:15.2;5:10.8;6:0.0;7:0.0;8:0.0;9:0.0;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,3912550,Ronald Jones II,RB,150.8,9.43,2:0.9;3:12.6;4:14.7;5:6.6;6:7.0;8:5.7;9:15.2;10:18.6;11:2.4;12:14.2;13:0.8;14:7.9;15:5.4;16:18.4;17:10.6
2019,3932905,Diontae Johnson,WR,133.6,8.35,2:2.2;3:13.3;4:14.7;5:5.2;6:2.4;8:16.9;9:1.0;10:8.4;11:2.7;12:4.4;13:3.6;14:22.6;15:6.7;16:18.1;17:7.4
2019,3912547,Sam Darnold,QB,189.16,14.55,2:0.0;3:0.0;5:0.0;6:19.62;7:-6.66;8:12.62;9:12.5;10:21.7;11:25.42;12:28.2;13:10.46;14:17.1;15:15.82;16:9.62;17:9.76
2019,3916387,Lamar Jackson,QB,415.68,27.71,2:30.88;3:21.28;4:24.48;5:11.44;6:30.64;7:23.32;9:28.62;10:33.42;11:32.78;12:36.26;13:22.3;14:19.8;15:37.08;16:29.82;17:0.0
2019,3925347,Damien Harris,RB,1.2,0.6,2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:1.2;8:0.0;9:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,3126486,Deebo Samuel,WR,160.6,10.71,2:17.8;3:5.9;5:0.8;6:3.4;7:0.0;8:12.3;9:6.0;10:15.2;11:17.4;12:12.0;13:13.1;14:13.4;15:4.2;16:13.9;17:22.0
2019,3139925,Rashaad Penny,RB,71.3,7.13,2:13.0;3:0.0;4:0.0;5:5.9;6:0.0;7:0.0;8:5.5;9:1.2;10:-1.8;12:18.9;13:24.7;14:2.1;15:0.0;16:0.0;17:0.0
2019,4047839,N'Keal Harry,WR,33.4,4.77,2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:0.0;11:3.3;12:7.5;13:0.0;14:1.7;15:10.7;16:4.9;17:5.3
2019,3116365,Mark Andrews,TE,175.2,11.68,2:21.2;3:3.0;4:11.1;5:7.0;6:10.9;7:4.9;9:3.1;10:20.3;11:15.5;12:5.5;13:12.5;14:1.9;15:13.2;16:24.3;17:0.0
2019,3917792,Daniel Jones,QB,214.98,16.54,2:0.0;3:34.24;4:12.3;5:10.48;6:5.24;7:10.42;8:28.18;9:11.8;10:30.32;12:14.7;13:8.2;14:0.0;15:0.0;16:35.28;17:14.64
2019,3123050,Chris Herndon,TE,1.2,1.2,2:0.0;3:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:0.0;10:1.2;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,3116136,Justin Jackson,RB,26.7,3.81,2:6.9;3:5.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:1.9;10:0.0;11:0.0;13:0.0;14:2.5;15:2.7;16:0.0;17:1.1
2019,3918298,Josh Allen,QB,288.56,18.04,2:22.22;3:18.32;4:8.72;5:17.46;7:21.28;8:17.26;9:17.6;10:25.44;11:33.84;12:19.0;13:23.54;14:10.74;15:16.36;16:20.62;17:0.2
2019,3115365,Trey Quinn,WR,38.8,3.23,2:5.6;3:5.5;4:2.0;5:1.3;6:1.8;7:4.0;8:2.0;9:1.4;11:3.9;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2019,3115364,Leonard Fournette,RB,221.4,14.76,2:10.7;3:12.2;4:25.5;5:21.7;6:14.8;7:15.5;8:17.1;9:9.7;11:9.2;12:32.4;13:13.6;14:7.8;15:9.8;16:12.0;17:0.0
2019,3116385,Joe Mixon,RB,207.9,12.99,2:4.2;3:16.4;4:8.3;5:11.4;6:4.9;7:6.9;8:15.7;10:16.1;11:16.8;12:7.9;13:15.0;14:26.1;15:17.1;16:8.3;17:30.1
2019,4035538,David Montgomery,RB,157.9,9.87,2:13.3;3:9.6;4:8.2;5:10.1;7:0.9;8:22.7;9:21.1;10:6.0;11:5.5;12:4.1;13:15.7;14:6.6;15:5.4;16:6.4;17:17.3
2019,3126367,Bo Scarbrough,RB,42.7,7.12,1:0.0;2:0.0;11:11.5;12:7.8;13:8.3;14:7.5;15:0.0;16:3.4;17:4.2
2019,3120348,JuJu Smith-Schuster,WR,92.2,7.68,2:10.9;3:15.6;4:3.0;5:15.0;6:1.2;8:18.8;9:3.1;10:5.9;11:3.1;12:0.0;13:0.0;14:0.0;15:0.0;16:3.2;17:1.6
2019,3119195,Chase Edmonds,RB,76.8,5.91,2:2.7;3:3.0;4:3.7;5:16.1;6:13.7;7:34.0;8:2.3;9:0.0;10:0.0;11:0.0;13:0.0;14:0.9;15:0.0;16:0.0;17:-0.1
2020,10636,Mason Crosby,K,120.0,7.5,2:11.0;3:16.0;4:7.0;6:4.0;7:5.0;8:2.0;9:12.0;10:6.0;11:7.0;12:5.0;13:7.0;14:9.0;15:8.0;16:4.0;17:5.0
2020,16782,Jerick McKinnon,RB,109.7,6.86,2:13.7;3:15.2;4:19.2;5:1.5;6:3.8;7:-0.1;8:11.9;9:14.3;10:5.1;12:4.2;13:0.0;14:0.0;15:3.2;16:4.7;17:1.1
2020,14993,Greg Zuerlein,K,146.0,9.12,2:11.0;3:9.0;4:2.0;5:14.0;6:3.0;7:4.0;8:12.0;9:15.0;11:5.0;12:10.0;13:2.0;14:14.0;15:12.0;16:13.0;17:16.0
2020,16790,Jarvis Landry,WR,151.96,10.13,1:8.6;2:6.1;3:5.6;4:12.78;5:10.8;6:5.5;7:8.46;8:7.2;10:4.4;11:3.6;12:24.3;13:16.44;14:8.68;15:15.6;17:13.9
2020,-16002,Bills D/ST,D/ST,96.0,6.0,2:-1.0;3:0.0;4:5.0;5:-3.0;6:-2.0;7:16.0;8:4.0;9:9.0;10:1.0;12:5.0;13:1.0;14:14.0;15:13.0;16:8.0;17:16.0
2020,-16003,Bears D/ST,D/ST,82.0,5.12,2:13.0;3:3.0;4:3.0;5:5.0;6:11.0;7:10.0;8:0.0;9:5.0;10:10.0;12:-4.0;13:-2.0;14:18.0;15:2.0;16:8.0;17:0.0
2020,-16005,Browns D/ST,D/ST,82.0,5.12,2:3.0;3:13.0;4:-1.0;5:13.0;6:3.0;7:2.0;8:3.0;10:7.0;11:20.0;12:-1.0;13:3.0;14:2.0;15:7.0;16:6.0;17:2.0
2020,-16006,Cowboys D/ST,D/ST,47.0,2.94,2:-3.0;3:-2.0;4:-9.0;5:9.0;6:-5.0;7:1.0;8:15.0;9:1.0;11:2.0;12:2.0;13:-2.0;14:17.0;15:10.0;16:5.0;17:6.0
2020,-16007,Broncos D/ST,D/ST,59.0,3.69,2:2.0;3:3.0;4:6.0;6:15.0;7:5.0;8:0.0;9:2.0;10:-4.0;11:13.0;12:6.0;13:-2.0;14:9.0;15:-6.0;16:2.0;17:5.0
2020,13981,Mark Ingram II,RB,49.9,4.54,2:14.7;3:3.0;4:10.2;5:5.7;6:2.0;8:0.0;9:0.0;10:3.9;11:0.2;12:0.0;13:3.4;14:0.0;15:0.0;16:0.0;17:3.9
